Source,Target,Weight,Type,lng_org,lat_org,lng_dest,lat_dest
0,1.0,1,Directed,51.048332,16.960160000000002,51.089356,17.001061
0,13.0,79,Directed,51.048332,16.960160000000002,51.053396,16.971785
0,14.0,95,Directed,51.048332,16.960160000000002,51.047068,16.95721
0,16.0,1,Directed,51.048332,16.960160000000002,51.117021,17.042163000000002
0,18.0,3,Directed,51.048332,16.960160000000002,51.098761,17.036521
0,19.0,1,Directed,51.048332,16.960160000000002,51.098761,17.036521
0,20.0,2,Directed,51.048332,16.960160000000002,51.094988,17.032866000000002
0,23.0,1,Directed,51.048332,16.960160000000002,51.108142,17.042089
0,24.0,1,Directed,51.048332,16.960160000000002,51.091722,17.04042
0,25.0,1,Directed,51.048332,16.960160000000002,51.141631,17.123732
0,32.0,1,Directed,51.048332,16.960160000000002,51.091669,16.986062
0,49.0,1,Directed,51.048332,16.960160000000002,51.089862,17.023574
0,58.0,1,Directed,51.048332,16.960160000000002,51.099811,17.045436
0,62.0,10,Directed,51.048332,16.960160000000002,51.075531,17.010487
0,67.0,1,Directed,51.048332,16.960160000000002,51.119167,16.988611
0,68.0,1,Directed,51.048332,16.960160000000002,51.11298,17.011774
0,83.0,1,Directed,51.048332,16.960160000000002,51.116392,17.012762
0,98.0,1,Directed,51.048332,16.960160000000002,51.073301,17.088672
0,104.0,1,Directed,51.048332,16.960160000000002,51.101199,17.008541
0,111.0,1,Directed,51.048332,16.960160000000002,51.112337,17.062745
0,116.0,1,Directed,51.048332,16.960160000000002,51.08949000000001,17.015583
0,127.0,1,Directed,51.048332,16.960160000000002,51.099443,17.028921
0,130.0,14,Directed,51.048332,16.960160000000002,51.06704600000001,16.99616
0,131.0,6,Directed,51.048332,16.960160000000002,51.068191,17.004075
0,142.0,5,Directed,51.048332,16.960160000000002,51.073293,16.994730999999998
0,143.0,10,Directed,51.048332,16.960160000000002,51.077248,16.963286
0,150.0,1,Directed,51.048332,16.960160000000002,51.057008,17.022492
0,155.0,1,Directed,51.048332,16.960160000000002,51.080412,17.06235
0,160.0,1,Directed,51.048332,16.960160000000002,51.100095,16.951719
0,162.0,60,Directed,51.048332,16.960160000000002,51.064218,16.978548
0,176.0,1,Directed,51.048332,16.960160000000002,51.05844,17.014397
0,177.0,6,Directed,51.048332,16.960160000000002,51.060148,17.004175
0,183.0,8,Directed,51.048332,16.960160000000002,51.061445,16.996538
0,193.0,1,Directed,51.048332,16.960160000000002,51.089266,17.02968
0,202.0,1,Directed,51.048332,16.960160000000002,51.12246,17.047759
1,5.0,6,Directed,51.089356,17.001061,51.085218,17.048482999999994
1,7.0,1,Directed,51.089356,17.001061,51.138691,17.059815
1,10.0,19,Directed,51.089356,17.001061,51.074422,17.030970999999994
1,11.0,6,Directed,51.089356,17.001061,51.056171,17.057259
1,14.0,6,Directed,51.089356,17.001061,51.047068,16.95721
1,15.0,4,Directed,51.089356,17.001061,51.116737,17.033555
1,16.0,1,Directed,51.089356,17.001061,51.117021,17.042163000000002
1,17.0,3,Directed,51.089356,17.001061,51.126044,16.9685
1,18.0,21,Directed,51.089356,17.001061,51.098761,17.036521
1,19.0,13,Directed,51.089356,17.001061,51.098761,17.036521
1,20.0,3,Directed,51.089356,17.001061,51.094988,17.032866000000002
1,21.0,1,Directed,51.089356,17.001061,51.112338,16.988766000000002
1,23.0,6,Directed,51.089356,17.001061,51.108142,17.042089
1,26.0,75,Directed,51.089356,17.001061,51.094516,16.980204
1,27.0,24,Directed,51.089356,17.001061,51.09599,16.988189000000002
1,28.0,78,Directed,51.089356,17.001061,51.099518,17.001193
1,30.0,40,Directed,51.089356,17.001061,51.095379,17.007788
1,31.0,13,Directed,51.089356,17.001061,51.06633400000001,17.033278
1,32.0,26,Directed,51.089356,17.001061,51.091669,16.986062
1,34.0,3,Directed,51.089356,17.001061,51.089545,17.044906
1,38.0,1,Directed,51.089356,17.001061,51.128383,17.055035999999998
1,41.0,15,Directed,51.089356,17.001061,51.091066,17.032278
1,42.0,6,Directed,51.089356,17.001061,51.087889000000004,17.038932
1,46.0,10,Directed,51.089356,17.001061,51.10944600000001,17.026367
1,47.0,1,Directed,51.089356,17.001061,51.145917,17.133
1,48.0,11,Directed,51.089356,17.001061,51.109666,16.96882
1,49.0,23,Directed,51.089356,17.001061,51.089862,17.023574
1,50.0,8,Directed,51.089356,17.001061,51.094594,17.026839000000002
1,51.0,1,Directed,51.089356,17.001061,51.064879,17.065862
1,57.0,7,Directed,51.089356,17.001061,51.098948,17.05106
1,58.0,1,Directed,51.089356,17.001061,51.099811,17.045436
1,59.0,2,Directed,51.089356,17.001061,51.089776,17.062561
1,61.0,33,Directed,51.089356,17.001061,51.093412,17.003764999999998
1,62.0,34,Directed,51.089356,17.001061,51.075531,17.010487
1,63.0,1,Directed,51.089356,17.001061,51.14225,17.087622
1,64.0,1,Directed,51.089356,17.001061,51.14589,17.112374
1,67.0,3,Directed,51.089356,17.001061,51.119167,16.988611
1,68.0,5,Directed,51.089356,17.001061,51.11298,17.011774
1,69.0,1,Directed,51.089356,17.001061,51.12522,16.984048
1,70.0,1,Directed,51.089356,17.001061,51.116938,17.000218
1,73.0,1,Directed,51.089356,17.001061,51.132785,16.956791
1,74.0,4,Directed,51.089356,17.001061,51.126694,16.979678
1,76.0,1,Directed,51.089356,17.001061,51.157633,16.928037
1,79.0,3,Directed,51.089356,17.001061,51.099153,16.940916
1,80.0,1,Directed,51.089356,17.001061,51.064335,17.08426
1,85.0,3,Directed,51.089356,17.001061,51.104577,17.054382999999998
