bike_number,start_time,end_time,rental_place,return_place
57877,2019-12-01 00:07:04,2019-12-01 00:12:17,118,35
650536,2019-12-01 00:04:35,2019-12-01 00:12:31,116,35
57875,2019-12-01 00:05:46,2019-12-01 00:14:07,58,190
650077,2019-12-01 00:08:07,2019-12-01 00:18:48,108,84
650769,2019-12-01 00:08:33,2019-12-01 00:18:51,108,84
650667,2019-12-01 00:10:19,2019-12-01 00:20:23,173,90
650862,2019-12-01 00:07:18,2019-12-01 00:21:10,92,119
57862,2019-12-01 00:08:34,2019-12-01 00:21:20,92,119
57877,2019-12-01 00:13:02,2019-12-01 00:21:20,35,68
650359,2019-12-01 00:11:37,2019-12-01 00:25:07,46,156
650076,2019-12-01 00:00:29,2019-12-01 00:25:11,75,108
57435,2019-12-01 00:14:57,2019-12-01 00:27:06,126,125
57275,2019-12-01 00:15:43,2019-12-01 00:27:11,126,125
650237,2019-12-01 00:19:14,2019-12-01 00:28:54,102,95
57913,2019-12-01 00:22:34,2019-12-01 00:30:35,152,112
650649,2019-12-01 00:22:41,2019-12-01 00:30:35,152,112
650200,2019-12-01 00:35:01,2019-12-01 00:38:44,41,178
650955,2019-12-01 00:22:45,2019-12-01 00:42:34,113,141
650901,2019-12-01 00:40:54,2019-12-01 00:43:30,57,57
650689,2019-12-01 00:41:20,2019-12-01 00:43:40,115,49
57615,2019-12-01 00:34:33,2019-12-01 00:44:17,113,83
650097,2019-12-01 00:31:24,2019-12-01 00:44:37,20,154
57906,2019-12-01 00:32:24,2019-12-01 00:44:37,112,19
57040,2019-12-01 00:39:14,2019-12-01 00:45:34,175,175
57073,2019-12-01 00:39:02,2019-12-01 00:45:44,175,175
650689,2019-12-01 00:46:55,2019-12-01 00:49:25,49,115
650302,2019-12-01 00:43:15,2019-12-01 00:50:29,89,119
57797,2019-12-01 00:41:09,2019-12-01 00:53:11,153,119
650136,2019-12-01 00:40:27,2019-12-01 00:53:12,153,119
650519,2019-12-01 00:52:57,2019-12-01 00:57:41,101,8
650015,2019-12-01 00:50:27,2019-12-01 01:00:30,126,42
650743,2019-12-01 00:53:59,2019-12-01 01:00:44,153,157
57957,2019-12-01 00:42:52,2019-12-01 01:02:45,91,178
650554,2019-12-01 00:54:11,2019-12-01 01:03:41,125,130
57933,2019-12-01 01:04:57,2019-12-01 01:08:26,126,18
650155,2019-12-01 01:04:22,2019-12-01 01:11:47,19,34
650203,2019-12-01 01:07:18,2019-12-01 01:15:08,71,127
57906,2019-12-01 01:07:36,2019-12-01 01:16:30,19,34
