bike_number,start_time,end_time,rental_place,return_place
57114,2019-03-15 10:21:55,2019-03-15 10:28:18,195,195
57092,2019-03-15 10:21:32,2019-03-15 10:28:23,195,195
57060,2019-03-15 10:18:19,2019-03-15 10:32:18,195,195
57115,2019-03-15 10:15:20,2019-03-15 10:32:21,195,195
57114,2019-03-15 10:32:19,2019-03-15 10:34:08,195,195
57115,2019-03-15 10:34:41,2019-03-15 10:36:05,195,195
57114,2019-03-15 10:37:36,2019-03-15 10:42:18,195,18
57131,2019-03-15 10:37:14,2019-03-15 10:42:38,195,18
57114,2019-03-15 10:47:15,2019-03-15 10:51:03,18,18
57131,2019-03-15 11:11:16,2019-03-15 11:13:54,18,18
57131,2019-03-15 11:16:51,2019-03-15 11:26:38,18,58
57114,2019-03-15 11:10:03,2019-03-15 11:27:21,18,58
57131,2019-03-15 11:27:35,2019-03-15 11:29:29,58,58
57131,2019-03-15 11:30:11,2019-03-15 11:31:19,58,58
57131,2019-03-15 11:34:09,2019-03-15 11:46:48,58,108
57114,2019-03-15 11:34:18,2019-03-15 11:47:50,58,108
57131,2019-03-15 11:54:45,2019-03-15 12:00:32,108,108
57131,2019-03-15 12:02:47,2019-03-15 12:11:04,108,108
57114,2019-03-15 11:59:28,2019-03-15 12:13:59,108,108
57060,2019-03-15 12:19:27,2019-03-15 12:27:52,108,195
57114,2019-03-15 12:19:13,2019-03-15 12:28:10,108,195
57114,2019-03-15 13:43:11,2019-03-15 13:44:28,195,195
57115,2019-03-18 13:00:34,2019-03-18 13:03:07,195,113
57131,2019-03-18 13:00:37,2019-03-18 13:03:10,195,113
57131,2019-03-18 13:15:10,2019-03-18 13:16:12,113,113
57115,2019-03-18 13:18:14,2019-03-18 13:19:22,113,113
57131,2019-03-18 13:35:10,2019-03-18 13:38:05,111,46
57115,2019-03-18 13:34:56,2019-03-18 13:38:34,111,46
57131,2019-03-18 13:41:19,2019-03-18 13:43:59,46,137
57115,2019-03-18 13:40:57,2019-03-18 13:44:10,46,137
57115,2019-03-18 13:46:25,2019-03-18 13:51:42,137,118
57131,2019-03-18 14:06:51,2019-03-18 14:13:42,118,163
57115,2019-03-18 14:06:19,2019-03-18 14:13:45,118,163
57131,2019-03-18 14:25:24,2019-03-18 14:27:48,163,163
57131,2019-03-18 14:57:14,2019-03-18 15:03:38,195,153
57131,2019-03-18 15:22:09,2019-03-18 15:36:35,153,115
57131,2019-03-18 15:44:50,2019-03-18 15:45:59,115,115
57115,2019-03-18 15:45:12,2019-03-18 16:03:58,126,195
57092,2019-03-19 10:37:32,2019-03-19 11:02:22,118,70
57092,2019-03-19 11:04:29,2019-03-19 11:11:37,70,67
57197,2019-03-19 11:33:42,2019-03-19 11:42:56,108,111
57092,2019-03-19 11:47:04,2019-03-19 12:04:09,146,23
57092,2019-03-19 12:30:35,2019-03-19 12:37:27,195,126
57197,2019-03-19 13:12:36,2019-03-19 13:14:20,111,111
57092,2019-03-19 12:53:10,2019-03-19 14:23:37,126,195
57092,2019-03-19 12:53:10,2019-03-19 14:23:37,126,195
57197,2019-03-19 14:28:14,2019-03-19 14:36:02,111,46
